id,code,name,journey,line_id,stop_ids,kmls,kml_color
110,13N-ida,13N Ida,outward,59066,"[272, 677, 28, 29, 180, 181, 362, 363, 364, 365, 1143, 370, 371, 366, 367, 368, 1144, 678, 679, 680, 681, 682, 683, 684]",0,#55ff00
111,13N-vuelta,13N Vuelta,return,59066,"[684, 685, 686, 687, 688, 440, 441, 349, 1145, 372, 373, 374, 375, 214, 215, 216, 59, 301, 61, 272]",0,#55ff00
642,01-idaM,01 Ida,outward,59098,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 605, 1311, 24, 25, 162, 163, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,#ed0700
641,01-vueltaM,01 Vuelta,return,59098,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 134, 61, 62, 63, 64, 121, 122, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 2]",0,#00ffff
643,02-idaM,02 Ida,outward,59099,"[85, 86, 87, 88, 89, 90, 16, 17, 18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",0,#ff0000
644,02-vueltaM,02 Vuelta,return,59099,"[106, 107, 108, 109, 110, 111, 112, 1082, 114, 115, 116, 117, 1319, 119, 62, 63, 64, 121, 122, 67, 68, 69, 70, 71, 72, 123, 124, 125, 126, 127, 128, 85]",0,#ff0000
645,03-idaMI,03 Ida,outward,58855,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 23, 92, 162, 163, 28, 29, 30, 31, 32, 33, 165, 166, 167, 129]",0,#ee82ee
646,03-vueltaMi,03 Vuelta,return,58855,"[129, 130, 1292, 131, 132, 57, 58, 59, 134, 135, 136, 137, 138, 65, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",0,#ee82ee
624,03N-idam,03N ida,outward,58873,"[1120, 338, 136, 137, 138, 65, 139, 140, 1264, 141, 142, 143, 144, 145, 1258, 226, 227, 1273]",0,#dd3333
625,03N-vueltam,03N vuelta,return,58873,"[1273, 169, 170, 1257, 154, 155, 156, 157, 1259, 158, 159, 160, 161, 23, 24, 607, 266, 93, 1120]",0,#dd3333
221,03N-ida-h,03N ida Hogueras,outward,30057,"[1273, 169, 170, 1257, 154, 155, 156, 157, 158, 159, 176, 1169, 178, 179, 1171, 1217, 28, 29, 30, 31, 32, 33, 165, 678, 679, 680, 681]",0,#dd3333
222,03N-vuelta-h,03N vuelta Hogueras,return,30057,"[681, 682, 686, 687, 688, 130, 131, 132, 31, 58, 59, 217, 179, 219, 1170, 220, 139, 140, 1264, 141, 142, 143, 144, 145, 1258, 226, 227]",0,#dd3333
549,04-idaM,04 Ida,outward,58856,"[1180, 1179, 1178, 1273, 169, 1146, 1148, 1150, 87, 172, 173, 174, 157, 158, 159, 176, 177, 1169, 178, 179, 1171, 1217, 28, 29, 180, 181, 182, 183, 184, 1280, 186, 187, 188, 1314, 1312, 1313, 190, 191, 192, 193, 194, 195, 355, 1224, 1225, 1226, 198]",0,#0000ff
550,04-vueltaM,04 Vuelta,return,58856,"[198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 197, 212, 213, 214, 215, 216, 59, 217, 218, 219, 1170, 220, 221, 140, 141, 222, 223, 224, 126, 1151, 1149, 1147, 227, 1274, 229, 1275, 1276, 1180]",0,#0000ff
546,05-idaM,05 Ida,outward,58857,"[338, 62, 137, 138, 65, 177, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",0,#ffa500
545,05-vueltaM,05 Vuelta,return,58857,"[246, 187, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 471, 472, 473, 263, 264, 265, 220, 160, 161, 1311, 24, 266, 1243, 1303, 338]",0,#ffa500
648,06-idami,06 Ida,outward,58858,"[268, 20, 269, 270, 271, 25, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 38, 284, 285, 286, 287, 288]",0,#ff00ff
