SANT VICENT DEL RASPEIG,Universitat,Santa Isabel,Ciudad Jardín,Virgen del Remedio,Pintor Gastón Castelló,Maestro Alonso,Hospital,Garbinet,Bulevar del Pla,La Goteta – Plaza Mar 2,MARQ-Castillo,Mercado,Luceros ALACANT
07:30,07:32,07:34,07:37,07:39,07:41,07:43,07:45,07:48,07:50,07:52,07:54,07:56,07:58
07:41,07:43,07:45,07:48,07:50,07:52,07:54,07:56,07:59,08:01,08:04,08:06,08:08,08:10
07:49,07:51,07:53,07:56,07:58,08:00,08:02,08:04,08:07,08:09,08:11,08:13,08:15,08:17
07:58,08:00,08:02,08:05,08:07,08:09,08:11,08:13,08:16,08:18,08:20,08:22,08:24,08:26
08:11,08:13,08:15,08:18,08:20,08:22,08:24,08:26,08:29,08:31,08:34,08:36,08:38,08:40
08:19,08:21,08:23,08:26,08:28,08:30,08:32,08:34,08:37,08:39,08:41,08:43,08:45,08:47
08:28,08:30,08:32,08:35,08:37,08:39,08:41,08:43,08:46,08:48,08:50,08:52,08:54,08:56
08:42,08:44,08:46,08:49,08:51,08:53,08:55,08:57,09:00,09:02,09:04,09:06,09:08,09:10
08:58,09:00,09:02,09:05,09:07,09:09,09:11,09:13,09:16,09:18,09:20,09:22,09:24,09:26
09:12,09:14,09:16,09:19,09:21,09:23,09:25,09:27,09:30,09:32,09:34,09:36,09:38,09:40
09:28,09:30,09:32,09:35,09:37,09:39,09:41,09:43,09:46,09:48,09:50,09:52,09:54,09:56
09:42,09:44,09:46,09:49,09:51,09:53,09:55,09:57,10:00,10:02,10:04,10:06,10:08,10:10
09:58,10:00,10:02,10:05,10:07,10:09,10:11,10:13,10:16,10:18,10:20,10:22,10:24,10:26
10:12,10:14,10:16,10:19,10:21,10:23,10:25,10:27,10:30,10:32,10:34,10:36,10:38,10:40
10:28,10:30,10:32,10:35,10:37,10:39,10:41,10:43,10:46,10:48,10:50,10:52,10:54,10:56
10:42,10:44,10:46,10:49,10:51,10:53,10:55,10:57,11:00,11:02,11:04,11:06,11:08,11:10
10:58,11:00,11:02,11:05,11:07,11:09,11:11,11:13,11:16,11:18,11:20,11:22,11:24,11:26
11:12,11:14,11:16,11:19,11:21,11:23,11:25,11:27,11:30,11:32,11:34,11:36,11:38,11:40
11:28,11:30,11:32,11:35,11:37,11:39,11:41,11:43,11:46,11:48,11:50,11:52,11:54,11:56
11:42,11:44,11:46,11:49,11:51,11:53,11:55,11:57,12:00,12:02,12:04,12:06,12:08,12:10
11:58,12:00,12:02,12:05,12:07,12:09,12:11,12:13,12:16,12:18,12:20,12:22,12:24,12:26
12:12,12:14,12:16,12:19,12:21,12:23,12:25,12:27,12:30,12:32,12:34,12:36,12:38,12:40
12:28,12:30,12:32,12:35,12:37,12:39,12:41,12:43,12:46,12:48,12:50,12:52,12:54,12:56
12:42,12:44,12:46,12:49,12:51,12:53,12:55,12:57,13:00,13:02,13:04,13:06,13:08,13:10
12:58,13:00,13:02,13:05,13:07,13:09,13:11,13:13,13:16,13:18,13:20,13:22,13:24,13:26
13:12,13:14,13:16,13:19,13:21,13:23,13:25,13:27,13:30,13:32,13:34,13:36,13:38,13:40
13:28,13:30,13:32,13:35,13:37,13:39,13:41,13:43,13:46,13:48,13:50,13:52,13:54,13:56
13:42,13:44,13:46,13:49,13:51,13:53,13:55,13:57,14:00,14:02,14:04,14:06,14:08,14:10
13:58,14:00,14:02,14:05,14:07,14:09,14:11,14:13,14:16,14:18,14:20,14:22,14:24,14:26
14:12,14:14,14:16,14:19,14:21,14:23,14:25,14:27,14:30,14:32,14:34,14:36,14:38,14:40
14:30,14:32,14:34,14:37,14:39,14:41,14:43,14:45,14:48,14:50,14:52,14:54,14:56,14:58
