EL CAMPELLO,Pla Barraques,Salesians,Fabraquer,Les Llances,Muchavista,Carrabiners,Costa Blanca,Campo de Golf,Condomina,Lucentum,Albufereta,La Isleta,Sangueta,MARQ-Castillo,Mercado,Luceros ALACANT
05:30,05:31,05:32,05:33,05:35,05:37,05:39,05:42,05:44,05:45,05:47,05:48,05:49,05:53,05:56,05:58,06:00
05:40,05:41,05:42,05:43,05:44,05:45,05:47,05:49,05:51,05:52,05:53,05:54,05:55,05:59,06:02,06:04,06:06
05:42,05:43,05:45,05:46,05:48,05:50,05:52,05:55,05:57,05:58,06:00,06:01,06:02,06:06,06:09,06:11,06:13
05:50,05:51,05:53,05:54,05:56,05:58,06:00,06:03,06:05,06:06,06:08,06:09,06:10,06:14,06:17,06:19,06:21
05:55,05:56,05:58,05:59,06:01,06:03,06:05,06:08,06:10,06:11,06:13,06:14,06:15,06:19,06:22,06:24,06:26
06:12,06:13,06:15,06:16,06:18,06:20,06:22,06:25,06:27,06:28,06:30,06:31,06:32,06:36,06:39,06:41,06:43
06:20,06:21,06:23,06:24,06:26,06:28,06:30,06:33,06:35,06:36,06:38,06:39,06:40,06:44,06:47,06:49,06:51
06:42,06:43,06:45,06:46,06:48,06:50,06:52,06:55,06:57,06:58,07:00,07:01,07:02,07:06,07:09,07:11,07:13
06:50,06:51,06:53,06:54,06:56,06:58,07:00,07:03,07:05,07:06,07:08,07:09,07:10,07:14,07:17,07:19,07:21
07:12,07:13,07:15,07:16,07:18,07:20,07:22,07:25,07:27,07:28,07:30,07:31,07:32,07:36,07:39,07:41,07:43
07:25,07:26,07:27,07:28,07:30,07:32,07:34,07:37,07:39,07:40,07:42,07:43,07:44,07:48,07:51,07:53,07:55
07:42,07:43,07:45,07:46,07:48,07:50,07:52,07:55,07:57,07:58,08:00,08:01,08:02,08:06,08:09,08:11,08:13
08:12,08:13,08:15,08:16,08:18,08:20,08:22,08:25,08:27,08:28,08:30,08:31,08:32,08:36,08:39,08:41,08:43
08:42,08:43,08:45,08:46,08:48,08:50,08:52,08:55,08:57,08:58,09:00,09:01,09:02,09:06,09:09,09:11,09:13
09:12,09:13,09:15,09:16,09:18,09:20,09:22,09:25,09:27,09:28,09:30,09:31,09:32,09:36,09:39,09:41,09:43
09:42,09:43,09:45,09:46,09:48,09:50,09:52,09:55,09:57,09:58,10:00,10:01,10:02,10:06,10:09,10:11,10:13
10:12,10:13,10:15,10:16,10:18,10:20,10:22,10:25,10:27,10:28,10:30,10:31,10:32,10:36,10:39,10:41,10:43
10:42,10:43,10:45,10:46,10:48,10:50,10:52,10:55,10:57,10:58,11:00,11:01,11:02,11:06,11:09,11:11,11:13
11:12,11:13,11:15,11:16,11:18,11:20,11:22,11:25,11:27,11:28,11:30,11:31,11:32,11:36,11:39,11:41,11:43
11:42,11:43,11:45,11:46,11:48,11:50,11:52,11:55,11:57,11:58,12:00,12:01,12:02,12:06,12:09,12:11,12:13
12:12,12:13,12:15,12:16,12:18,12:20,12:22,12:25,12:27,12:28,12:30,12:31,12:32,12:36,12:39,12:41,12:43
12:42,12:43,12:45,12:46,12:48,12:50,12:52,12:55,12:57,12:58,13:00,13:01,13:02,13:06,13:09,13:11,13:13
13:12,13:13,13:15,13:16,13:18,13:20,13:22,13:25,13:27,13:28,13:30,13:31,13:32,13:36,13:39,13:41,13:43
13:42,13:43,13:45,13:46,13:48,13:50,13:52,13:55,13:57,13:58,14:00,14:01,14:02,14:06,14:09,14:11,14:13
14:12,14:13,14:15,14:16,14:18,14:20,14:22,14:25,14:27,14:28,14:30,14:31,14:32,14:36,14:39,14:41,14:43
14:25,14:26,14:27,14:28,14:30,14:32,14:34,14:37,14:39,14:40,14:42,14:43,14:44,14:48,14:51,14:53,14:55
14:42,14:43,14:45,14:46,14:48,14:50,14:52,14:55,14:57,14:58,15:00,15:01,15:02,15:06,15:09,15:11,15:13
15:12,15:13,15:15,15:16,15:18,15:20,15:22,15:25,15:27,15:28,15:30,15:31,15:32,15:36,15:39,15:41,15:43
15:42,15:43,15:45,15:46,15:48,15:50,15:52,15:55,15:57,15:58,16:00,16:01,16:02,16:06,16:09,16:11,16:13
16:12,16:13,16:15,16:16,16:18,16:20,16:22,16:25,16:27,16:28,16:30,16:31,16:32,16:36,16:39,16:41,16:43
16:42,16:43,16:45,16:46,16:48,16:50,16:52,16:55,16:57,16:58,17:00,17:01,17:02,17:06,17:09,17:11,17:13
17:12,17:13,17:15,17:16,17:18,17:20,17:22,17:25,17:27,17:28,17:30,17:31,17:32,17:36,17:39,17:41,17:43
17:42,17:43,17:45,17:46,17:48,17:50,17:52,17:55,17:57,17:58,18:00,18:01,18:02,18:06,18:09,18:11,18:13
17:55,17:56,17:57,17:58,18:00,18:02,18:04,18:07,18:09,18:10,18:12,18:13,18:14,18:18,18:21,18:23,18:25
18:12,18:13,18:15,18:16,18:18,18:20,18:22,18:25,18:27,18:28,18:30,18:31,18:32,18:36,18:39,18:41,18:43
18:25,18:26,18:27,18:28,18:30,18:32,18:34,18:37,18:39,18:40,18:42,18:43,18:44,18:48,18:51,18:53,18:55
18:42,18:43,18:45,18:46,18:48,18:50,18:52,18:55,18:57,18:58,19:00,19:01,19:02,19:06,19:09,19:11,19:13
19:12,19:13,19:15,19:16,19:18,19:20,19:22,19:25,19:27,19:28,19:30,19:31,19:32,19:36,19:39,19:41,19:43
19:42,19:43,19:45,19:46,19:48,19:50,19:52,19:55,19:57,19:58,20:00,20:01,20:02,20:06,20:09,20:11,20:13
20:12,20:13,20:15,20:16,20:18,20:20,20:22,20:25,20:27,20:28,20:30,20:31,20:32,20:36,20:39,20:41,20:43
20:42,20:43,20:45,20:46,20:48,20:50,20:52,20:55,20:57,20:58,21:00,21:01,21:02,21:06,21:09,21:11,21:13
20:54,20:55,20:56,20:57,20:58,20:59,21:01,21:03,21:05,21:06,21:08,21:09,21:10,21:14,21:17,21:19,21:21
21:12,21:13,21:15,21:16,21:18,21:20,21:22,21:25,21:27,21:28,21:30,21:31,21:32,21:36,21:39,21:41,21:43
21:24,21:25,21:26,21:27,21:28,21:29,21:31,21:33,21:35,21:36,21:38,21:39,21:40,21:44,21:47,21:49,21:51
21:42,21:43,21:45,21:46,21:48,21:50,21:52,21:55,21:57,21:58,22:00,22:01,22:02,22:06,22:09,22:11,22:13
21:54,21:55,21:56,21:57,21:58,21:59,22:01,22:03,22:05,22:06,22:08,22:09,22:10,22:14,22:17,22:19,22:21
22:24,22:25,22:26,22:27,22:28,22:29,22:31,22:33,22:35,22:36,22:38,22:39,22:40,22:44,22:47,22:49,22:51
22:54,22:55,22:56,22:57,22:58,22:59,23:01,23:03,23:05,23:06,23:08,23:09,23:10,23:14,23:17,23:19,23:21
